,score,tree,a,b,c,id,object,status,value,weight
1023,0.72,63,4.0,0.0,0.0,10.0,"X[:,27]",1.0,0.0,0.0
1024,0.72,63,5.0,0.0,0.0,11.0,C[2],1.0,-1.1343225197541484,0.0
1025,0.72,63,5.0,0.0,0.0,12.0,"X[:,26]",1.0,0.0,0.0
1026,0.72,63,-1.0,0.0,14.0,13.0,+,2.0,0.0,0.0
1027,0.72,63,13.0,0.0,0.0,14.0,C[3],1.0,0.0,0.0
1028,0.71,64,13.0,1.0,2.0,0.0,*,2.0,0.0,0.0
1029,0.71,64,0.0,3.0,4.0,1.0,-,2.0,0.0,0.0
1030,0.71,64,0.0,0.0,0.0,2.0,"X[:,27]",1.0,0.0,0.0
1031,0.71,64,1.0,7.0,8.0,3.0,*,2.0,0.0,0.0
1032,0.71,64,1.0,5.0,6.0,4.0,-,2.0,0.0,0.0
1033,0.71,64,4.0,9.0,10.0,5.0,*,2.0,0.0,0.0
1034,0.71,64,4.0,11.0,12.0,6.0,*,2.0,0.0,0.0
1035,0.71,64,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1036,0.71,64,3.0,0.0,0.0,8.0,"X[:,20]",1.0,0.0,0.0
1037,0.71,64,5.0,0.0,0.0,9.0,C[1],1.0,-1.6977672916739717,0.0
1038,0.71,64,5.0,0.0,0.0,10.0,"X[:,23]",1.0,0.0,0.0
1039,0.71,64,6.0,0.0,0.0,11.0,C[2],1.0,3.2652888034194527,0.0
1040,0.71,64,6.0,0.0,0.0,12.0,"X[:,29]",1.0,0.0,0.0
1041,0.71,64,-1.0,0.0,14.0,13.0,+,2.0,0.0,0.0
1042,0.71,64,13.0,0.0,0.0,14.0,C[3],1.0,0.0,0.0
1043,0.73,65,15.0,1.0,2.0,0.0,-,2.0,0.0,0.0
1044,0.73,65,0.0,7.0,8.0,1.0,*,2.0,0.0,0.0
1045,0.73,65,0.0,3.0,4.0,2.0,-,2.0,0.0,0.0
1046,0.73,65,2.0,5.0,6.0,3.0,+,2.0,0.0,0.0
1047,0.73,65,2.0,9.0,10.0,4.0,*,2.0,0.0,0.0
1048,0.73,65,3.0,11.0,12.0,5.0,*,2.0,0.0,0.0
1049,0.73,65,3.0,13.0,14.0,6.0,*,2.0,0.0,0.0
1050,0.73,65,1.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1051,0.73,65,1.0,0.0,0.0,8.0,"X[:,27]",1.0,0.0,0.0
1052,0.73,65,4.0,0.0,0.0,9.0,C[1],1.0,-0.5168961006819095,0.0
1053,0.73,65,4.0,0.0,0.0,10.0,"X[:,28]",1.0,0.0,0.0
1054,0.73,65,5.0,0.0,0.0,11.0,C[2],1.0,-1.6826676512546035,0.0
1055,0.73,65,5.0,0.0,0.0,12.0,"X[:,29]",1.0,0.0,0.0
1056,0.73,65,6.0,0.0,0.0,13.0,C[3],1.0,-3.098626870901202,0.0
1057,0.73,65,6.0,0.0,0.0,14.0,"X[:,21]",1.0,0.0,0.0
1058,0.73,65,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
1059,0.73,65,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
1060,0.72,66,15.0,1.0,2.0,0.0,+,2.0,0.0,0.0
1061,0.72,66,0.0,3.0,4.0,1.0,-,2.0,0.0,0.0
1062,0.72,66,0.0,7.0,8.0,2.0,*,2.0,0.0,0.0
1063,0.72,66,1.0,9.0,10.0,3.0,*,2.0,0.0,0.0
1064,0.72,66,1.0,5.0,6.0,4.0,-,2.0,0.0,0.0
1065,0.72,66,4.0,11.0,12.0,5.0,*,2.0,0.0,0.0
1066,0.72,66,4.0,13.0,14.0,6.0,*,2.0,0.0,0.0
1067,0.72,66,2.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1068,0.72,66,2.0,0.0,0.0,8.0,"X[:,25]",1.0,0.0,0.0
1069,0.72,66,3.0,0.0,0.0,9.0,C[1],1.0,4.6510747069622305,0.0
1070,0.72,66,3.0,0.0,0.0,10.0,"X[:,21]",1.0,0.0,0.0
1071,0.72,66,5.0,0.0,0.0,11.0,C[2],1.0,4.133664100868561,0.0
1072,0.72,66,5.0,0.0,0.0,12.0,"X[:,21]",1.0,0.0,0.0
1073,0.72,66,6.0,0.0,0.0,13.0,C[3],1.0,-2.7869866515462096,0.0
1074,0.72,66,6.0,0.0,0.0,14.0,"X[:,25]",1.0,0.0,0.0
1075,0.72,66,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
1076,0.72,66,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
1077,0.73,67,13.0,1.0,2.0,0.0,+,2.0,0.0,0.0
1078,0.73,67,0.0,5.0,6.0,1.0,-,2.0,0.0,0.0
1079,0.73,67,0.0,3.0,4.0,2.0,*,2.0,0.0,0.0
1080,0.73,67,2.0,7.0,8.0,3.0,*,2.0,0.0,0.0
1081,0.73,67,2.0,0.0,0.0,4.0,"X[:,27]",1.0,0.0,0.0
1082,0.73,67,1.0,9.0,10.0,5.0,*,2.0,0.0,0.0
1083,0.73,67,1.0,11.0,12.0,6.0,*,2.0,0.0,0.0
1084,0.73,67,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1085,0.73,67,3.0,0.0,0.0,8.0,"X[:,26]",1.0,0.0,0.0
1086,0.73,67,5.0,0.0,0.0,9.0,C[1],1.0,-1.781994877678561,0.0
1087,0.73,67,5.0,0.0,0.0,10.0,"X[:,27]",1.0,0.0,0.0
1088,0.73,67,6.0,0.0,0.0,11.0,C[2],1.0,-1.3379159830115128,0.0
1089,0.73,67,6.0,0.0,0.0,12.0,"X[:,23]",1.0,0.0,0.0
1090,0.73,67,-1.0,0.0,14.0,13.0,+,2.0,0.0,0.0
1091,0.73,67,13.0,0.0,0.0,14.0,C[3],1.0,0.0,0.0
1092,0.73,68,13.0,1.0,2.0,0.0,*,2.0,0.0,0.0
1093,0.73,68,0.0,7.0,8.0,1.0,*,2.0,0.0,0.0
1094,0.73,68,0.0,3.0,4.0,2.0,+,2.0,0.0,0.0
1095,0.73,68,2.0,5.0,6.0,3.0,*,2.0,0.0,0.0
1096,0.73,68,2.0,9.0,10.0,4.0,*,2.0,0.0,0.0
1097,0.73,68,3.0,11.0,12.0,5.0,*,2.0,0.0,0.0
1098,0.73,68,3.0,0.0,0.0,6.0,"X[:,29]",1.0,0.0,0.0
1099,0.73,68,1.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1100,0.73,68,1.0,0.0,0.0,8.0,"X[:,24]",1.0,0.0,0.0
1101,0.73,68,4.0,0.0,0.0,9.0,C[1],1.0,-4.49579029430724,0.0
1102,0.73,68,4.0,0.0,0.0,10.0,"X[:,28]",1.0,0.0,0.0
1103,0.73,68,5.0,0.0,0.0,11.0,C[2],1.0,4.162377572723624,0.0
1104,0.73,68,5.0,0.0,0.0,12.0,"X[:,26]",1.0,0.0,0.0
1105,0.73,68,-1.0,0.0,14.0,13.0,+,2.0,0.0,0.0
1106,0.73,68,13.0,0.0,0.0,14.0,C[3],1.0,0.0,0.0
1107,0.73,69,15.0,1.0,2.0,0.0,*,2.0,0.0,0.0
1108,0.73,69,0.0,3.0,4.0,1.0,-,2.0,0.0,0.0
1109,0.73,69,0.0,5.0,6.0,2.0,+,2.0,0.0,0.0
1110,0.73,69,1.0,7.0,8.0,3.0,*,2.0,0.0,0.0
1111,0.73,69,1.0,9.0,10.0,4.0,*,2.0,0.0,0.0
1112,0.73,69,2.0,11.0,12.0,5.0,*,2.0,0.0,0.0
1113,0.73,69,2.0,13.0,14.0,6.0,*,2.0,0.0,0.0
1114,0.73,69,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1115,0.73,69,3.0,0.0,0.0,8.0,"X[:,28]",1.0,0.0,0.0
1116,0.73,69,4.0,0.0,0.0,9.0,C[1],1.0,-4.733647100915892,0.0
1117,0.73,69,4.0,0.0,0.0,10.0,"X[:,23]",1.0,0.0,0.0
1118,0.73,69,5.0,0.0,0.0,11.0,C[2],1.0,-4.165409327972562,0.0
1119,0.73,69,5.0,0.0,0.0,12.0,"X[:,21]",1.0,0.0,0.0
1120,0.73,69,6.0,0.0,0.0,13.0,C[3],1.0,1.9826276969758527,0.0
1121,0.73,69,6.0,0.0,0.0,14.0,"X[:,23]",1.0,0.0,0.0
1122,0.73,69,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
1123,0.73,69,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
1124,0.74,70,15.0,1.0,2.0,0.0,+,2.0,0.0,0.0
1125,0.74,70,0.0,5.0,6.0,1.0,+,2.0,0.0,0.0
1126,0.74,70,0.0,3.0,4.0,2.0,-,2.0,0.0,0.0
1127,0.74,70,2.0,7.0,8.0,3.0,*,2.0,0.0,0.0
1128,0.74,70,2.0,9.0,10.0,4.0,*,2.0,0.0,0.0
1129,0.74,70,1.0,11.0,12.0,5.0,*,2.0,0.0,0.0
1130,0.74,70,1.0,13.0,14.0,6.0,*,2.0,0.0,0.0
1131,0.74,70,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1132,0.74,70,3.0,0.0,0.0,8.0,"X[:,24]",1.0,0.0,0.0
1133,0.74,70,4.0,0.0,0.0,9.0,C[1],1.0,-3.8205164609565125,0.0
1134,0.74,70,4.0,0.0,0.0,10.0,"X[:,29]",1.0,0.0,0.0
1135,0.74,70,5.0,0.0,0.0,11.0,C[2],1.0,-1.7389388038989528,0.0
1136,0.74,70,5.0,0.0,0.0,12.0,"X[:,25]",1.0,0.0,0.0
1137,0.74,70,6.0,0.0,0.0,13.0,C[3],1.0,-4.799293901522579,0.0
1138,0.74,70,6.0,0.0,0.0,14.0,"X[:,29]",1.0,0.0,0.0
1139,0.74,70,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
1140,0.74,70,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
1141,0.72,71,13.0,1.0,2.0,0.0,+,2.0,0.0,0.0
1142,0.72,71,0.0,3.0,4.0,1.0,*,2.0,0.0,0.0
1143,0.72,71,0.0,7.0,8.0,2.0,*,2.0,0.0,0.0
1144,0.72,71,1.0,5.0,6.0,3.0,+,2.0,0.0,0.0
1145,0.72,71,1.0,0.0,0.0,4.0,"X[:,20]",1.0,0.0,0.0
1146,0.72,71,3.0,9.0,10.0,5.0,*,2.0,0.0,0.0
1147,0.72,71,3.0,11.0,12.0,6.0,*,2.0,0.0,0.0
1148,0.72,71,2.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1149,0.72,71,2.0,0.0,0.0,8.0,"X[:,27]",1.0,0.0,0.0
1150,0.72,71,5.0,0.0,0.0,9.0,C[1],1.0,2.5256979821802528,0.0
1151,0.72,71,5.0,0.0,0.0,10.0,"X[:,28]",1.0,0.0,0.0
1152,0.72,71,6.0,0.0,0.0,11.0,C[2],1.0,1.1983386863576506,0.0
1153,0.72,71,6.0,0.0,0.0,12.0,"X[:,24]",1.0,0.0,0.0
1154,0.72,71,-1.0,0.0,14.0,13.0,+,2.0,0.0,0.0
1155,0.72,71,13.0,0.0,0.0,14.0,C[3],1.0,0.0,0.0
1156,0.71,72,15.0,1.0,2.0,0.0,*,2.0,0.0,0.0
1157,0.71,72,0.0,7.0,8.0,1.0,*,2.0,0.0,0.0
1158,0.71,72,0.0,3.0,4.0,2.0,*,2.0,0.0,0.0
1159,0.71,72,2.0,9.0,10.0,3.0,*,2.0,0.0,0.0
1160,0.71,72,2.0,5.0,6.0,4.0,-,2.0,0.0,0.0
1161,0.71,72,4.0,11.0,12.0,5.0,*,2.0,0.0,0.0
1162,0.71,72,4.0,13.0,14.0,6.0,*,2.0,0.0,0.0
1163,0.71,72,1.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1164,0.71,72,1.0,0.0,0.0,8.0,"X[:,24]",1.0,0.0,0.0
1165,0.71,72,3.0,0.0,0.0,9.0,C[1],1.0,-1.7333558126629167,0.0
1166,0.71,72,3.0,0.0,0.0,10.0,"X[:,27]",1.0,0.0,0.0
1167,0.71,72,5.0,0.0,0.0,11.0,C[2],1.0,3.9449415267871304,0.0
1168,0.71,72,5.0,0.0,0.0,12.0,"X[:,20]",1.0,0.0,0.0
1169,0.71,72,6.0,0.0,0.0,13.0,C[3],1.0,0.741132900339827,0.0
1170,0.71,72,6.0,0.0,0.0,14.0,"X[:,23]",1.0,0.0,0.0
1171,0.71,72,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
1172,0.71,72,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
1173,0.71,73,15.0,1.0,2.0,0.0,+,2.0,0.0,0.0
1174,0.71,73,0.0,3.0,4.0,1.0,*,2.0,0.0,0.0
1175,0.71,73,0.0,7.0,8.0,2.0,*,2.0,0.0,0.0
1176,0.71,73,1.0,9.0,10.0,3.0,*,2.0,0.0,0.0
1177,0.71,73,1.0,5.0,6.0,4.0,+,2.0,0.0,0.0
1178,0.71,73,4.0,11.0,12.0,5.0,*,2.0,0.0,0.0
1179,0.71,73,4.0,13.0,14.0,6.0,*,2.0,0.0,0.0
1180,0.71,73,2.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1181,0.71,73,2.0,0.0,0.0,8.0,"X[:,23]",1.0,0.0,0.0
1182,0.71,73,3.0,0.0,0.0,9.0,C[1],1.0,-2.040669252375036,0.0
1183,0.71,73,3.0,0.0,0.0,10.0,"X[:,28]",1.0,0.0,0.0
1184,0.71,73,5.0,0.0,0.0,11.0,C[2],1.0,-3.466916076623204,0.0
1185,0.71,73,5.0,0.0,0.0,12.0,"X[:,24]",1.0,0.0,0.0
1186,0.71,73,6.0,0.0,0.0,13.0,C[3],1.0,1.0390953553303706,0.0
1187,0.71,73,6.0,0.0,0.0,14.0,"X[:,28]",1.0,0.0,0.0
1188,0.71,73,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
1189,0.71,73,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
1190,0.72,74,13.0,1.0,2.0,0.0,+,2.0,0.0,0.0
1191,0.72,74,0.0,3.0,4.0,1.0,-,2.0,0.0,0.0
1192,0.72,74,0.0,5.0,6.0,2.0,*,2.0,0.0,0.0
1193,0.72,74,1.0,7.0,8.0,3.0,*,2.0,0.0,0.0
1194,0.72,74,1.0,9.0,10.0,4.0,*,2.0,0.0,0.0
1195,0.72,74,2.0,11.0,12.0,5.0,*,2.0,0.0,0.0
1196,0.72,74,2.0,0.0,0.0,6.0,"X[:,22]",1.0,0.0,0.0
1197,0.72,74,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1198,0.72,74,3.0,0.0,0.0,8.0,"X[:,21]",1.0,0.0,0.0
1199,0.72,74,4.0,0.0,0.0,9.0,C[1],1.0,1.8532415785443646,0.0
1200,0.72,74,4.0,0.0,0.0,10.0,"X[:,29]",1.0,0.0,0.0
1201,0.72,74,5.0,0.0,0.0,11.0,C[2],1.0,-1.9969740820035242,0.0
1202,0.72,74,5.0,0.0,0.0,12.0,"X[:,24]",1.0,0.0,0.0
1203,0.72,74,-1.0,0.0,14.0,13.0,+,2.0,0.0,0.0
1204,0.72,74,13.0,0.0,0.0,14.0,C[3],1.0,0.0,0.0
1205,0.71,75,13.0,1.0,2.0,0.0,*,2.0,0.0,0.0
1206,0.71,75,0.0,3.0,4.0,1.0,+,2.0,0.0,0.0
1207,0.71,75,0.0,0.0,0.0,2.0,"X[:,21]",1.0,0.0,0.0
1208,0.71,75,1.0,7.0,8.0,3.0,*,2.0,0.0,0.0
1209,0.71,75,1.0,5.0,6.0,4.0,+,2.0,0.0,0.0
1210,0.71,75,4.0,9.0,10.0,5.0,*,2.0,0.0,0.0
1211,0.71,75,4.0,11.0,12.0,6.0,*,2.0,0.0,0.0
1212,0.71,75,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1213,0.71,75,3.0,0.0,0.0,8.0,"X[:,23]",1.0,0.0,0.0
1214,0.71,75,5.0,0.0,0.0,9.0,C[1],1.0,3.3670002677120445,0.0
1215,0.71,75,5.0,0.0,0.0,10.0,"X[:,29]",1.0,0.0,0.0
1216,0.71,75,6.0,0.0,0.0,11.0,C[2],1.0,3.264713576554157,0.0
1217,0.71,75,6.0,0.0,0.0,12.0,"X[:,23]",1.0,0.0,0.0
1218,0.71,75,-1.0,0.0,14.0,13.0,+,2.0,0.0,0.0
1219,0.71,75,13.0,0.0,0.0,14.0,C[3],1.0,0.0,0.0
1220,0.73,76,13.0,1.0,2.0,0.0,*,2.0,0.0,0.0
1221,0.73,76,0.0,3.0,4.0,1.0,+,2.0,0.0,0.0
1222,0.73,76,0.0,5.0,6.0,2.0,*,2.0,0.0,0.0
1223,0.73,76,1.0,7.0,8.0,3.0,*,2.0,0.0,0.0
1224,0.73,76,1.0,9.0,10.0,4.0,*,2.0,0.0,0.0
1225,0.73,76,2.0,11.0,12.0,5.0,*,2.0,0.0,0.0
1226,0.73,76,2.0,0.0,0.0,6.0,"X[:,26]",1.0,0.0,0.0
1227,0.73,76,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1228,0.73,76,3.0,0.0,0.0,8.0,"X[:,29]",1.0,0.0,0.0
1229,0.73,76,4.0,0.0,0.0,9.0,C[1],1.0,1.000426071130567,0.0
1230,0.73,76,4.0,0.0,0.0,10.0,"X[:,24]",1.0,0.0,0.0
1231,0.73,76,5.0,0.0,0.0,11.0,C[2],1.0,0.1916843738224594,0.0
1232,0.73,76,5.0,0.0,0.0,12.0,"X[:,27]",1.0,0.0,0.0
1233,0.73,76,-1.0,0.0,14.0,13.0,+,2.0,0.0,0.0
1234,0.73,76,13.0,0.0,0.0,14.0,C[3],1.0,0.0,0.0
1235,0.71,77,15.0,1.0,2.0,0.0,*,2.0,0.0,0.0
1236,0.71,77,0.0,3.0,4.0,1.0,-,2.0,0.0,0.0
1237,0.71,77,0.0,5.0,6.0,2.0,-,2.0,0.0,0.0
1238,0.71,77,1.0,7.0,8.0,3.0,*,2.0,0.0,0.0
1239,0.71,77,1.0,9.0,10.0,4.0,*,2.0,0.0,0.0
1240,0.71,77,2.0,11.0,12.0,5.0,*,2.0,0.0,0.0
1241,0.71,77,2.0,13.0,14.0,6.0,*,2.0,0.0,0.0
1242,0.71,77,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1243,0.71,77,3.0,0.0,0.0,8.0,"X[:,20]",1.0,0.0,0.0
1244,0.71,77,4.0,0.0,0.0,9.0,C[1],1.0,-0.871621131284469,0.0
1245,0.71,77,4.0,0.0,0.0,10.0,"X[:,28]",1.0,0.0,0.0
1246,0.71,77,5.0,0.0,0.0,11.0,C[2],1.0,-0.22454623121851092,0.0
1247,0.71,77,5.0,0.0,0.0,12.0,"X[:,21]",1.0,0.0,0.0
1248,0.71,77,6.0,0.0,0.0,13.0,C[3],1.0,1.5027621709020855,0.0
1249,0.71,77,6.0,0.0,0.0,14.0,"X[:,27]",1.0,0.0,0.0
1250,0.71,77,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
1251,0.71,77,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
1252,0.71,78,13.0,1.0,2.0,0.0,*,2.0,0.0,0.0
1253,0.71,78,0.0,3.0,4.0,1.0,-,2.0,0.0,0.0
1254,0.71,78,0.0,0.0,0.0,2.0,"X[:,20]",1.0,0.0,0.0
1255,0.71,78,1.0,7.0,8.0,3.0,*,2.0,0.0,0.0
1256,0.71,78,1.0,5.0,6.0,4.0,-,2.0,0.0,0.0
1257,0.71,78,4.0,9.0,10.0,5.0,*,2.0,0.0,0.0
1258,0.71,78,4.0,11.0,12.0,6.0,*,2.0,0.0,0.0
1259,0.71,78,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1260,0.71,78,3.0,0.0,0.0,8.0,"X[:,26]",1.0,0.0,0.0
1261,0.71,78,5.0,0.0,0.0,9.0,C[1],1.0,-4.2347256242321745,0.0
1262,0.71,78,5.0,0.0,0.0,10.0,"X[:,22]",1.0,0.0,0.0
1263,0.71,78,6.0,0.0,0.0,11.0,C[2],1.0,2.887027054058393,0.0
1264,0.71,78,6.0,0.0,0.0,12.0,"X[:,28]",1.0,0.0,0.0
1265,0.71,78,-1.0,0.0,14.0,13.0,+,2.0,0.0,0.0
1266,0.71,78,13.0,0.0,0.0,14.0,C[3],1.0,0.0,0.0
1267,0.71,79,13.0,1.0,2.0,0.0,-,2.0,0.0,0.0
1268,0.71,79,0.0,3.0,4.0,1.0,*,2.0,0.0,0.0
1269,0.71,79,0.0,7.0,8.0,2.0,*,2.0,0.0,0.0
1270,0.71,79,1.0,5.0,6.0,3.0,-,2.0,0.0,0.0
1271,0.71,79,1.0,0.0,0.0,4.0,"X[:,23]",1.0,0.0,0.0
1272,0.71,79,3.0,9.0,10.0,5.0,*,2.0,0.0,0.0
1273,0.71,79,3.0,11.0,12.0,6.0,*,2.0,0.0,0.0
1274,0.71,79,2.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1275,0.71,79,2.0,0.0,0.0,8.0,"X[:,29]",1.0,0.0,0.0
1276,0.71,79,5.0,0.0,0.0,9.0,C[1],1.0,4.360736233189074,0.0
1277,0.71,79,5.0,0.0,0.0,10.0,"X[:,27]",1.0,0.0,0.0
1278,0.71,79,6.0,0.0,0.0,11.0,C[2],1.0,-0.25351642731705093,0.0
1279,0.71,79,6.0,0.0,0.0,12.0,"X[:,27]",1.0,0.0,0.0
1280,0.71,79,-1.0,0.0,14.0,13.0,+,2.0,0.0,0.0
1281,0.71,79,13.0,0.0,0.0,14.0,C[3],1.0,0.0,0.0
1282,0.72,80,15.0,1.0,2.0,0.0,+,2.0,0.0,0.0
1283,0.72,80,0.0,3.0,4.0,1.0,*,2.0,0.0,0.0
1284,0.72,80,0.0,7.0,8.0,2.0,*,2.0,0.0,0.0
1285,0.72,80,1.0,9.0,10.0,3.0,*,2.0,0.0,0.0
1286,0.72,80,1.0,5.0,6.0,4.0,+,2.0,0.0,0.0
1287,0.72,80,4.0,11.0,12.0,5.0,*,2.0,0.0,0.0
1288,0.72,80,4.0,13.0,14.0,6.0,*,2.0,0.0,0.0
1289,0.72,80,2.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1290,0.72,80,2.0,0.0,0.0,8.0,"X[:,24]",1.0,0.0,0.0
1291,0.72,80,3.0,0.0,0.0,9.0,C[1],1.0,3.806810687340402,0.0
1292,0.72,80,3.0,0.0,0.0,10.0,"X[:,29]",1.0,0.0,0.0
1293,0.72,80,5.0,0.0,0.0,11.0,C[2],1.0,-0.34216957538216053,0.0
1294,0.72,80,5.0,0.0,0.0,12.0,"X[:,22]",1.0,0.0,0.0
1295,0.72,80,6.0,0.0,0.0,13.0,C[3],1.0,4.783460658512874,0.0
1296,0.72,80,6.0,0.0,0.0,14.0,"X[:,28]",1.0,0.0,0.0
1297,0.72,80,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
1298,0.72,80,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
1299,0.72,81,15.0,1.0,2.0,0.0,*,2.0,0.0,0.0
1300,0.72,81,0.0,5.0,6.0,1.0,-,2.0,0.0,0.0
1301,0.72,81,0.0,3.0,4.0,2.0,-,2.0,0.0,0.0
1302,0.72,81,2.0,7.0,8.0,3.0,*,2.0,0.0,0.0
1303,0.72,81,2.0,9.0,10.0,4.0,*,2.0,0.0,0.0
1304,0.72,81,1.0,11.0,12.0,5.0,*,2.0,0.0,0.0
1305,0.72,81,1.0,13.0,14.0,6.0,*,2.0,0.0,0.0
1306,0.72,81,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1307,0.72,81,3.0,0.0,0.0,8.0,"X[:,20]",1.0,0.0,0.0
1308,0.72,81,4.0,0.0,0.0,9.0,C[1],1.0,2.0188324716008808,0.0
1309,0.72,81,4.0,0.0,0.0,10.0,"X[:,21]",1.0,0.0,0.0
1310,0.72,81,5.0,0.0,0.0,11.0,C[2],1.0,-1.8610792312152602,0.0
1311,0.72,81,5.0,0.0,0.0,12.0,"X[:,25]",1.0,0.0,0.0
1312,0.72,81,6.0,0.0,0.0,13.0,C[3],1.0,-0.6151353771246482,0.0
1313,0.72,81,6.0,0.0,0.0,14.0,"X[:,22]",1.0,0.0,0.0
1314,0.72,81,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
1315,0.72,81,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
1316,0.71,82,15.0,1.0,2.0,0.0,+,2.0,0.0,0.0
1317,0.71,82,0.0,3.0,4.0,1.0,+,2.0,0.0,0.0
1318,0.71,82,0.0,7.0,8.0,2.0,*,2.0,0.0,0.0
1319,0.71,82,1.0,9.0,10.0,3.0,*,2.0,0.0,0.0
1320,0.71,82,1.0,5.0,6.0,4.0,+,2.0,0.0,0.0
1321,0.71,82,4.0,11.0,12.0,5.0,*,2.0,0.0,0.0
1322,0.71,82,4.0,13.0,14.0,6.0,*,2.0,0.0,0.0
1323,0.71,82,2.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1324,0.71,82,2.0,0.0,0.0,8.0,"X[:,22]",1.0,0.0,0.0
1325,0.71,82,3.0,0.0,0.0,9.0,C[1],1.0,3.870243703083087,0.0
1326,0.71,82,3.0,0.0,0.0,10.0,"X[:,26]",1.0,0.0,0.0
1327,0.71,82,5.0,0.0,0.0,11.0,C[2],1.0,3.886894535930745,0.0
1328,0.71,82,5.0,0.0,0.0,12.0,"X[:,27]",1.0,0.0,0.0
1329,0.71,82,6.0,0.0,0.0,13.0,C[3],1.0,-4.814391500937168,0.0
1330,0.71,82,6.0,0.0,0.0,14.0,"X[:,20]",1.0,0.0,0.0
1331,0.71,82,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
1332,0.71,82,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
1333,0.71,83,15.0,1.0,2.0,0.0,+,2.0,0.0,0.0
1334,0.71,83,0.0,7.0,8.0,1.0,*,2.0,0.0,0.0
1335,0.71,83,0.0,3.0,4.0,2.0,+,2.0,0.0,0.0
1336,0.71,83,2.0,5.0,6.0,3.0,-,2.0,0.0,0.0
1337,0.71,83,2.0,9.0,10.0,4.0,*,2.0,0.0,0.0
1338,0.71,83,3.0,11.0,12.0,5.0,*,2.0,0.0,0.0
1339,0.71,83,3.0,13.0,14.0,6.0,*,2.0,0.0,0.0
1340,0.71,83,1.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1341,0.71,83,1.0,0.0,0.0,8.0,"X[:,22]",1.0,0.0,0.0
1342,0.71,83,4.0,0.0,0.0,9.0,C[1],1.0,-2.6033559981366237,0.0
1343,0.71,83,4.0,0.0,0.0,10.0,"X[:,23]",1.0,0.0,0.0
1344,0.71,83,5.0,0.0,0.0,11.0,C[2],1.0,4.196231862797241,0.0
1345,0.71,83,5.0,0.0,0.0,12.0,"X[:,24]",1.0,0.0,0.0
1346,0.71,83,6.0,0.0,0.0,13.0,C[3],1.0,-4.801546246976784,0.0
1347,0.71,83,6.0,0.0,0.0,14.0,"X[:,28]",1.0,0.0,0.0
1348,0.71,83,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
1349,0.71,83,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
1350,0.71,84,15.0,1.0,2.0,0.0,+,2.0,0.0,0.0
1351,0.71,84,0.0,5.0,6.0,1.0,+,2.0,0.0,0.0
1352,0.71,84,0.0,3.0,4.0,2.0,+,2.0,0.0,0.0
1353,0.71,84,2.0,7.0,8.0,3.0,*,2.0,0.0,0.0
1354,0.71,84,2.0,9.0,10.0,4.0,*,2.0,0.0,0.0
1355,0.71,84,1.0,11.0,12.0,5.0,*,2.0,0.0,0.0
